created_at,entry_id,field1,latitude,longitude,elevation,status
2024-09-04T18:34:56+00:00,72683,319,,,,
2024-09-04T18:35:11+00:00,72684,320,,,,
2024-09-04T18:35:41+00:00,72685,319,,,,
2024-09-04T18:36:10+00:00,72686,319,,,,
2024-09-04T18:36:26+00:00,72687,321,,,,
2024-09-04T18:36:56+00:00,72688,321,,,,
2024-09-04T18:37:25+00:00,72689,321,,,,
2024-09-04T18:37:41+00:00,72690,323,,,,
2024-09-04T18:38:11+00:00,72691,323,,,,
2024-09-04T18:38:41+00:00,72692,321,,,,
2024-09-04T18:39:11+00:00,72693,321,,,,
2024-09-04T18:39:41+00:00,72694,320,,,,
2024-09-04T18:40:11+00:00,72695,319,,,,
2024-09-04T18:40:41+00:00,72696,320,,,,
2024-09-04T18:40:56+00:00,72697,321,,,,
2024-09-04T18:41:26+00:00,72698,321,,,,
2024-09-04T18:41:56+00:00,72699,319,,,,
2024-09-04T18:42:25+00:00,72700,319,,,,
2024-09-04T18:42:41+00:00,72701,321,,,,
2024-09-04T18:43:11+00:00,72702,320,,,,
2024-09-04T18:43:26+00:00,72703,319,,,,
2024-09-04T18:43:56+00:00,72704,319,,,,
2024-09-04T18:44:26+00:00,72705,323,,,,
2024-09-04T18:44:55+00:00,72706,323,,,,
2024-09-04T18:45:11+00:00,72707,320,,,,
2024-09-04T18:45:41+00:00,72708,319,,,,
2024-09-04T18:46:11+00:00,72709,319,,,,
2024-09-04T18:46:26+00:00,72710,320,,,,
2024-09-04T18:46:56+00:00,72711,320,,,,
2024-09-04T18:47:26+00:00,72712,320,,,,
2024-09-04T18:47:41+00:00,72713,321,,,,
2024-09-04T18:48:10+00:00,72714,322,,,,
2024-09-04T18:48:25+00:00,72715,319,,,,
2024-09-04T18:48:41+00:00,72716,320,,,,
2024-09-04T18:48:56+00:00,72717,323,,,,
2024-09-04T18:49:26+00:00,72718,323,,,,
2024-09-04T18:49:41+00:00,72719,320,,,,
2024-09-04T18:50:11+00:00,72720,319,,,,
2024-09-04T18:50:41+00:00,72721,319,,,,
2024-09-04T18:51:10+00:00,72722,323,,,,
2024-09-04T18:51:26+00:00,72723,320,,,,
2024-09-04T18:51:55+00:00,72724,319,,,,
2024-09-04T18:52:10+00:00,72725,321,,,,
2024-09-04T18:52:25+00:00,72726,323,,,,
2024-09-04T18:52:41+00:00,72727,320,,,,
2024-09-04T18:53:10+00:00,72728,319,,,,
2024-09-04T18:53:41+00:00,72729,320,,,,
2024-09-04T18:53:56+00:00,72730,321,,,,
2024-09-04T18:54:26+00:00,72731,319,,,,
2024-09-04T18:54:56+00:00,72732,320,,,,
2024-09-04T18:55:11+00:00,72733,321,,,,
2024-09-04T18:55:40+00:00,72734,320,,,,
2024-09-04T18:55:56+00:00,72735,319,,,,
2024-09-04T18:56:26+00:00,72736,323,,,,
2024-09-04T18:56:56+00:00,72737,321,,,,
2024-09-04T18:57:25+00:00,72738,320,,,,
2024-09-04T18:57:41+00:00,72739,323,,,,
2024-09-04T18:58:10+00:00,72740,321,,,,
2024-09-04T18:58:26+00:00,72741,320,,,,
2024-09-04T18:58:56+00:00,72742,319,,,,
2024-09-04T18:59:26+00:00,72743,325,,,,
2024-09-04T18:59:55+00:00,72744,323,,,,
2024-09-04T19:00:11+00:00,72745,320,,,,
2024-09-04T19:00:41+00:00,72746,319,,,,
2024-09-04T19:01:11+00:00,72747,319,,,,
2024-09-04T19:01:26+00:00,72748,319,,,,
2024-09-04T19:01:56+00:00,72749,320,,,,
2024-09-04T19:02:26+00:00,72750,319,,,,
2024-09-04T19:02:56+00:00,72751,323,,,,
2024-09-04T19:03:26+00:00,72752,323,,,,
2024-09-04T19:03:56+00:00,72753,323,,,,
2024-09-04T19:04:26+00:00,72754,320,,,,
2024-09-04T19:04:56+00:00,72755,319,,,,
2024-09-04T19:05:11+00:00,72756,323,,,,
2024-09-04T19:05:40+00:00,72757,321,,,,
2024-09-04T19:06:10+00:00,72758,319,,,,
2024-09-04T19:06:26+00:00,72759,319,,,,
2024-09-04T19:06:55+00:00,72760,323,,,,
2024-09-04T19:07:25+00:00,72761,321,,,,
2024-09-04T19:07:41+00:00,72762,319,,,,
2024-09-04T19:08:11+00:00,72763,325,,,,
2024-09-04T19:08:40+00:00,72764,322,,,,
2024-09-04T19:08:56+00:00,72765,320,,,,
2024-09-04T19:09:25+00:00,72766,319,,,,
2024-09-04T19:09:40+00:00,72767,321,,,,
2024-09-04T19:09:56+00:00,72768,325,,,,
2024-09-04T19:10:11+00:00,72769,319,,,,
2024-09-04T19:10:41+00:00,72770,320,,,,
2024-09-04T19:11:11+00:00,72771,319,,,,
2024-09-04T19:11:26+00:00,72772,320,,,,
2024-09-04T19:11:56+00:00,72773,319,,,,
2024-09-04T19:12:25+00:00,72774,321,,,,
2024-09-04T19:12:41+00:00,72775,320,,,,
2024-09-04T19:13:11+00:00,72776,321,,,,
2024-09-04T19:13:40+00:00,72777,320,,,,
2024-09-04T19:13:56+00:00,72778,323,,,,
2024-09-04T19:14:25+00:00,72779,321,,,,
2024-09-04T19:14:41+00:00,72780,319,,,,
2024-09-04T19:14:56+00:00,72781,320,,,,
2024-09-04T19:15:11+00:00,72782,323,,,,
2024-09-04T19:15:40+00:00,72783,323,,,,
2024-09-04T19:15:56+00:00,72784,320,,,,
2024-09-04T19:16:26+00:00,72785,320,,,,
2024-09-04T19:16:55+00:00,72786,323,,,,
2024-09-04T19:17:10+00:00,72787,319,,,,
2024-09-04T19:17:25+00:00,72788,322,,,,
2024-09-04T19:17:41+00:00,72789,320,,,,
2024-09-04T19:18:10+00:00,72790,319,,,,
2024-09-04T19:18:25+00:00,72791,323,,,,
2024-09-04T19:18:56+00:00,72792,320,,,,
2024-09-04T19:19:26+00:00,72793,320,,,,
2024-09-04T19:19:41+00:00,72794,321,,,,
2024-09-04T19:20:11+00:00,72795,321,,,,
2024-09-04T19:20:40+00:00,72796,321,,,,
2024-09-04T19:20:55+00:00,72797,325,,,,
2024-09-04T19:21:11+00:00,72798,319,,,,
2024-09-04T19:21:26+00:00,72799,321,,,,
2024-09-04T19:21:55+00:00,72800,321,,,,
2024-09-04T19:22:10+00:00,72801,319,,,,
2024-09-04T19:22:41+00:00,72802,323,,,,
2024-09-04T19:23:11+00:00,72803,323,,,,
2024-09-04T19:23:41+00:00,72804,323,,,,
2024-09-04T19:23:56+00:00,72805,321,,,,
2024-09-04T19:24:25+00:00,72806,320,,,,
2024-09-04T19:24:41+00:00,72807,321,,,,
2024-09-04T19:24:56+00:00,72808,319,,,,
2024-09-04T19:25:11+00:00,72809,320,,,,
2024-09-04T19:25:40+00:00,72810,319,,,,
2024-09-04T19:25:55+00:00,72811,321,,,,
2024-09-04T19:26:11+00:00,72812,319,,,,
2024-09-04T19:26:26+00:00,72813,320,,,,
2024-09-04T19:26:55+00:00,72814,320,,,,
2024-09-04T19:27:11+00:00,72815,323,,,,
2024-09-04T19:27:41+00:00,72816,323,,,,
2024-09-04T19:28:10+00:00,72817,321,,,,
2024-09-04T19:28:25+00:00,72818,320,,,,
2024-09-04T19:28:56+00:00,72819,325,,,,
2024-09-04T19:29:26+00:00,72820,321,,,,
2024-09-04T19:29:55+00:00,72821,321,,,,
2024-09-04T19:30:11+00:00,72822,319,,,,
2024-09-04T19:30:40+00:00,72823,323,,,,
2024-09-04T19:30:56+00:00,72824,320,,,,
2024-09-04T19:31:26+00:00,72825,320,,,,
2024-09-04T19:31:56+00:00,72826,320,,,,
2024-09-04T19:32:26+00:00,72827,323,,,,
2024-09-04T19:32:41+00:00,72828,320,,,,
2024-09-04T19:33:10+00:00,72829,320,,,,
2024-09-04T19:33:40+00:00,72830,320,,,,
2024-09-04T19:33:56+00:00,72831,321,,,,
2024-09-04T19:34:26+00:00,72832,320,,,,
2024-09-04T19:34:41+00:00,72833,319,,,,
2024-09-04T19:35:11+00:00,72834,323,,,,
2024-09-04T19:35:41+00:00,72835,321,,,,
2024-09-04T19:36:11+00:00,72836,320,,,,
2024-09-04T19:36:26+00:00,72837,319,,,,
2024-09-04T19:36:56+00:00,72838,323,,,,
2024-09-04T19:37:25+00:00,72839,323,,,,
2024-09-04T19:37:41+00:00,72840,321,,,,
2024-09-04T19:38:11+00:00,72841,319,,,,
2024-09-04T19:38:41+00:00,72842,320,,,,
2024-09-04T19:39:10+00:00,72843,322,,,,
2024-09-04T19:39:26+00:00,72844,320,,,,
2024-09-04T19:39:55+00:00,72845,320,,,,
2024-09-04T19:40:11+00:00,72846,323,,,,
2024-09-04T19:40:41+00:00,72847,320,,,,
2024-09-04T19:41:10+00:00,72848,320,,,,
2024-09-04T19:41:26+00:00,72849,323,,,,
2024-09-04T19:41:55+00:00,72850,323,,,,
2024-09-04T19:42:10+00:00,72851,319,,,,
2024-09-04T19:42:41+00:00,72852,319,,,,
2024-09-04T19:43:11+00:00,72853,323,,,,
2024-09-04T19:43:41+00:00,72854,323,,,,
2024-09-04T19:43:56+00:00,72855,320,,,,
2024-09-04T19:44:25+00:00,72856,323,,,,
2024-09-04T19:44:41+00:00,72857,320,,,,
2024-09-04T19:45:10+00:00,72858,320,,,,
2024-09-04T19:45:26+00:00,72859,321,,,,
2024-09-04T19:45:55+00:00,72860,320,,,,
2024-09-04T19:46:26+00:00,72861,320,,,,
2024-09-04T19:46:56+00:00,72862,320,,,,
2024-09-04T19:47:26+00:00,72863,325,,,,
2024-09-04T19:47:56+00:00,72864,323,,,,
2024-09-04T19:48:25+00:00,72865,323,,,,
2024-09-04T19:48:41+00:00,72866,320,,,,
2024-09-04T19:49:11+00:00,72867,325,,,,
2024-09-04T19:49:40+00:00,72868,323,,,,
2024-09-04T19:49:55+00:00,72869,321,,,,
2024-09-04T19:50:11+00:00,72870,321,,,,
2024-09-04T19:50:26+00:00,72871,320,,,,
2024-09-04T19:50:55+00:00,72872,325,,,,
2024-09-04T19:51:10+00:00,72873,320,,,,
2024-09-04T19:51:41+00:00,72874,320,,,,
2024-09-04T19:52:10+00:00,72875,320,,,,
2024-09-04T19:52:41+00:00,72876,323,,,,
2024-09-04T19:52:56+00:00,72877,320,,,,
2024-09-04T19:53:25+00:00,72878,320,,,,
2024-09-04T19:53:41+00:00,72879,321,,,,
2024-09-04T19:53:56+00:00,72880,325,,,,
2024-09-04T19:54:11+00:00,72881,320,,,,
2024-09-04T19:54:40+00:00,72882,320,,,,
2024-09-04T19:54:55+00:00,72883,321,,,,
2024-09-04T19:55:11+00:00,72884,320,,,,
2024-09-04T19:55:41+00:00,72885,325,,,,
2024-09-04T19:55:56+00:00,72886,320,,,,
2024-09-04T19:56:26+00:00,72887,320,,,,
2024-09-04T19:56:41+00:00,72888,321,,,,
2024-09-04T19:57:10+00:00,72889,320,,,,
2024-09-04T19:57:40+00:00,72890,320,,,,
2024-09-04T19:57:56+00:00,72891,323,,,,
2024-09-04T19:58:25+00:00,72892,321,,,,
2024-09-04T19:58:40+00:00,72893,320,,,,
2024-09-04T19:59:11+00:00,72894,325,,,,
2024-09-04T19:59:41+00:00,72895,323,,,,
2024-09-04T20:00:10+00:00,72896,323,,,,
2024-09-04T20:00:26+00:00,72897,320,,,,
2024-09-04T20:00:55+00:00,72898,320,,,,
2024-09-04T20:01:26+00:00,72899,323,,,,
2024-09-04T20:01:41+00:00,72900,320,,,,
2024-09-04T20:02:10+00:00,72901,325,,,,
2024-09-04T20:02:40+00:00,72902,325,,,,
2024-09-04T20:02:56+00:00,72903,320,,,,
2024-09-04T20:03:26+00:00,72904,320,,,,
2024-09-04T20:03:55+00:00,72905,320,,,,
2024-09-04T20:04:11+00:00,72906,321,,,,
2024-09-04T20:04:40+00:00,72907,320,,,,
2024-09-04T20:04:56+00:00,72908,323,,,,
2024-09-04T20:05:11+00:00,72909,320,,,,
2024-09-04T20:05:26+00:00,72910,321,,,,
2024-09-04T20:05:55+00:00,72911,321,,,,
2024-09-04T20:06:10+00:00,72912,323,,,,
2024-09-04T20:06:26+00:00,72913,321,,,,
2024-09-04T20:06:41+00:00,72914,321,,,,
2024-09-04T20:07:11+00:00,72915,321,,,,
2024-09-04T20:07:41+00:00,72916,320,,,,
2024-09-04T20:08:11+00:00,72917,320,,,,
2024-09-04T20:08:40+00:00,72918,320,,,,
2024-09-04T20:08:55+00:00,72919,321,,,,
2024-09-04T20:09:11+00:00,72920,325,,,,
2024-09-04T20:09:40+00:00,72921,323,,,,
2024-09-04T20:10:10+00:00,72922,321,,,,
2024-09-04T20:10:26+00:00,72923,320,,,,
2024-09-04T20:10:55+00:00,72924,325,,,,
2024-09-04T20:11:25+00:00,72925,323,,,,
2024-09-04T20:11:41+00:00,72926,320,,,,
2024-09-04T20:12:10+00:00,72927,325,,,,
2024-09-04T20:12:40+00:00,72928,321,,,,
2024-09-04T20:12:56+00:00,72929,320,,,,
2024-09-04T20:13:26+00:00,72930,325,,,,
2024-09-04T20:13:56+00:00,72931,322,,,,
2024-09-04T20:14:11+00:00,72932,325,,,,
2024-09-04T20:14:40+00:00,72933,323,,,,
2024-09-04T20:14:56+00:00,72934,321,,,,
2024-09-04T20:15:26+00:00,72935,320,,,,
2024-09-04T20:15:56+00:00,72936,320,,,,
2024-09-04T20:16:26+00:00,72937,325,,,,
2024-09-04T20:16:41+00:00,72938,320,,,,
2024-09-04T20:17:10+00:00,72939,321,,,,
2024-09-04T20:17:25+00:00,72940,321,,,,
2024-09-04T20:17:41+00:00,72941,325,,,,
2024-09-04T20:18:10+00:00,72942,325,,,,
2024-09-04T20:18:25+00:00,72943,321,,,,
2024-09-04T20:18:56+00:00,72944,320,,,,
2024-09-04T20:19:11+00:00,72945,321,,,,
2024-09-04T20:19:40+00:00,72946,320,,,,
2024-09-04T20:19:57+00:00,72947,325,,,,
2024-09-04T20:20:26+00:00,72948,323,,,,
2024-09-04T20:20:55+00:00,72949,321,,,,
2024-09-04T20:21:11+00:00,72950,325,,,,
2024-09-04T20:21:41+00:00,72951,323,,,,
2024-09-04T20:22:10+00:00,72952,321,,,,
2024-09-04T20:22:41+00:00,72953,320,,,,
2024-09-04T20:22:56+00:00,72954,323,,,,
2024-09-04T20:23:25+00:00,72955,321,,,,
2024-09-04T20:23:41+00:00,72956,321,,,,
2024-09-04T20:24:11+00:00,72957,326,,,,
2024-09-04T20:24:40+00:00,72958,325,,,,
2024-09-04T20:24:55+00:00,72959,321,,,,
2024-09-04T20:25:26+00:00,72960,325,,,,
2024-09-04T20:25:56+00:00,72961,326,,,,
2024-09-04T20:26:25+00:00,72962,323,,,,
2024-09-04T20:26:41+00:00,72963,320,,,,
2024-09-04T20:27:10+00:00,72964,325,,,,
2024-09-04T20:27:40+00:00,72965,325,,,,
2024-09-04T20:27:56+00:00,72966,321,,,,
2024-09-04T20:28:25+00:00,72967,320,,,,
2024-09-04T20:28:41+00:00,72968,323,,,,
2024-09-04T20:29:11+00:00,72969,320,,,,
2024-09-04T20:29:40+00:00,72970,323,,,,
2024-09-04T20:29:55+00:00,72971,323,,,,
2024-09-04T20:30:10+00:00,72972,321,,,,
2024-09-04T20:30:26+00:00,72973,321,,,,
2024-09-04T20:30:56+00:00,72974,321,,,,
2024-09-04T20:31:26+00:00,72975,321,,,,
2024-09-04T20:31:41+00:00,72976,323,,,,
2024-09-04T20:32:11+00:00,72977,321,,,,
2024-09-04T20:32:40+00:00,72978,320,,,,
2024-09-04T20:32:56+00:00,72979,325,,,,
2024-09-04T20:33:25+00:00,72980,323,,,,
2024-09-04T20:33:40+00:00,72981,321,,,,
2024-09-04T20:33:56+00:00,72982,321,,,,
2024-09-04T20:34:11+00:00,72983,320,,,,
2024-09-04T20:34:41+00:00,72984,321,,,,
2024-09-04T20:35:11+00:00,72985,323,,,,
2024-09-04T20:35:26+00:00,72986,321,,,,
2024-09-04T20:35:56+00:00,72987,320,,,,
2024-09-04T20:36:25+00:00,72988,326,,,,
2024-09-04T20:36:41+00:00,72989,321,,,,
2024-09-04T20:37:10+00:00,72990,320,,,,
2024-09-04T20:37:25+00:00,72991,325,,,,
2024-09-04T20:37:41+00:00,72992,321,,,,
2024-09-04T20:37:56+00:00,72993,323,,,,
2024-09-04T20:38:25+00:00,72994,320,,,,
2024-09-04T20:38:55+00:00,72995,320,,,,
2024-09-04T20:39:11+00:00,72996,323,,,,
2024-09-04T20:39:40+00:00,72997,325,,,,
2024-09-04T20:40:10+00:00,72998,323,,,,
2024-09-04T20:40:26+00:00,72999,320,,,,
2024-09-04T20:40:55+00:00,73000,326,,,,
2024-09-04T20:41:25+00:00,73001,323,,,,
2024-09-04T20:41:41+00:00,73002,322,,,,
2024-09-04T20:42:11+00:00,73003,320,,,,
2024-09-04T20:42:40+00:00,73004,325,,,,
2024-09-04T20:42:56+00:00,73005,323,,,,
2024-09-04T20:43:25+00:00,73006,321,,,,
2024-09-04T20:43:40+00:00,73007,323,,,,
2024-09-04T20:43:56+00:00,73008,320,,,,
2024-09-04T20:44:11+00:00,73009,323,,,,
2024-09-04T20:44:41+00:00,73010,321,,,,
2024-09-04T20:45:11+00:00,73011,321,,,,
2024-09-04T20:45:27+00:00,73012,323,,,,
2024-09-04T20:45:55+00:00,73013,323,,,,
2024-09-04T20:46:25+00:00,73014,323,,,,
2024-09-04T20:46:41+00:00,73015,320,,,,
2024-09-04T20:47:10+00:00,73016,325,,,,
2024-09-04T20:47:26+00:00,73017,321,,,,
2024-09-04T20:47:56+00:00,73018,321,,,,
2024-09-04T20:48:25+00:00,73019,321,,,,
2024-09-04T20:48:41+00:00,73020,321,,,,
2024-09-04T20:49:11+00:00,73021,321,,,,
2024-09-04T20:49:40+00:00,73022,320,,,,
2024-09-04T20:49:55+00:00,73023,323,,,,
2024-09-04T20:50:10+00:00,73024,323,,,,
2024-09-04T20:50:26+00:00,73025,323,,,,
2024-09-04T20:50:56+00:00,73026,323,,,,
2024-09-04T20:51:11+00:00,73027,321,,,,
2024-09-04T20:51:41+00:00,73028,326,,,,
2024-09-04T20:52:11+00:00,73029,326,,,,
2024-09-04T20:52:41+00:00,73030,323,,,,
2024-09-04T20:52:56+00:00,73031,321,,,,
2024-09-04T20:53:25+00:00,73032,320,,,,
2024-09-04T20:53:41+00:00,73033,323,,,,
2024-09-04T20:54:11+00:00,73034,321,,,,
2024-09-04T20:54:40+00:00,73035,320,,,,
2024-09-04T20:55:10+00:00,73036,321,,,,
2024-09-04T20:55:26+00:00,73037,323,,,,
2024-09-04T20:55:55+00:00,73038,321,,,,
2024-09-04T20:56:25+00:00,73039,320,,,,
2024-09-04T20:56:41+00:00,73040,323,,,,
2024-09-04T20:57:10+00:00,73041,325,,,,
2024-09-04T20:57:25+00:00,73042,321,,,,
2024-09-04T20:57:40+00:00,73043,321,,,,
2024-09-04T20:57:56+00:00,73044,320,,,,
2024-09-04T20:58:25+00:00,73045,326,,,,
2024-09-04T20:58:41+00:00,73046,320,,,,
2024-09-04T20:59:11+00:00,73047,320,,,,
2024-09-04T20:59:40+00:00,73048,321,,,,
2024-09-04T21:00:10+00:00,73049,320,,,,
2024-09-04T21:00:26+00:00,73050,321,,,,
2024-09-04T21:00:55+00:00,73051,321,,,,
2024-09-04T21:01:10+00:00,73052,325,,,,
2024-09-04T21:01:25+00:00,73053,321,,,,
2024-09-04T21:01:41+00:00,73054,325,,,,
2024-09-04T21:02:10+00:00,73055,323,,,,
2024-09-04T21:02:25+00:00,73056,320,,,,
2024-09-04T21:02:40+00:00,73057,323,,,,
2024-09-04T21:02:56+00:00,73058,321,,,,
2024-09-04T21:03:25+00:00,73059,323,,,,
2024-09-04T21:03:41+00:00,73060,321,,,,
2024-09-04T21:04:11+00:00,73061,321,,,,
2024-09-04T21:04:40+00:00,73062,321,,,,
2024-09-04T21:04:55+00:00,73063,323,,,,
2024-09-04T21:05:26+00:00,73064,323,,,,
2024-09-04T21:05:56+00:00,73065,322,,,,
2024-09-04T21:06:25+00:00,73066,320,,,,
2024-09-04T21:06:41+00:00,73067,323,,,,
2024-09-04T21:07:10+00:00,73068,323,,,,
2024-09-04T21:07:41+00:00,73069,323,,,,
2024-09-04T21:08:10+00:00,73070,320,,,,
2024-09-04T21:08:40+00:00,73071,321,,,,
2024-09-04T21:08:55+00:00,73072,325,,,,
2024-09-04T21:09:11+00:00,73073,321,,,,
2024-09-04T21:09:40+00:00,73074,321,,,,
2024-09-04T21:09:55+00:00,73075,321,,,,
2024-09-04T21:10:26+00:00,73076,322,,,,
2024-09-04T21:10:55+00:00,73077,321,,,,
2024-09-04T21:11:25+00:00,73078,320,,,,
2024-09-04T21:11:41+00:00,73079,325,,,,
2024-09-04T21:12:10+00:00,73080,325,,,,
2024-09-04T21:12:40+00:00,73081,323,,,,
2024-09-04T21:12:56+00:00,73082,321,,,,
2024-09-04T21:13:25+00:00,73083,321,,,,
2024-09-04T21:13:40+00:00,73084,321,,,,
2024-09-04T21:14:11+00:00,73085,321,,,,
2024-09-04T21:14:40+00:00,73086,321,,,,
2024-09-04T21:14:55+00:00,73087,325,,,,
2024-09-04T21:15:10+00:00,73088,323,,,,
2024-09-04T21:15:26+00:00,73089,323,,,,
2024-09-04T21:15:55+00:00,73090,323,,,,
2024-09-04T21:16:25+00:00,73091,321,,,,
2024-09-04T21:16:41+00:00,73092,321,,,,
2024-09-04T21:17:11+00:00,73093,321,,,,
2024-09-04T21:17:40+00:00,73094,321,,,,
2024-09-04T21:17:56+00:00,73095,321,,,,
2024-09-04T21:18:13+00:00,73096,325,,,,
2024-09-04T21:18:40+00:00,73097,325,,,,
2024-09-04T21:19:11+00:00,73098,325,,,,
2024-09-04T21:19:40+00:00,73099,325,,,,
2024-09-04T21:20:10+00:00,73100,325,,,,
2024-09-04T21:20:40+00:00,73101,323,,,,
2024-09-04T21:21:10+00:00,73102,325,,,,
2024-09-04T21:21:26+00:00,73103,321,,,,
2024-09-04T21:21:41+00:00,73104,323,,,,
2024-09-04T21:22:10+00:00,73105,323,,,,
2024-09-04T21:22:26+00:00,73106,321,,,,
2024-09-04T21:22:55+00:00,73107,326,,,,
2024-09-04T21:23:11+00:00,73108,321,,,,
2024-09-04T21:23:40+00:00,73109,321,,,,
2024-09-04T21:24:11+00:00,73110,321,,,,
2024-09-04T21:24:40+00:00,73111,321,,,,
2024-09-04T21:24:55+00:00,73112,323,,,,
2024-09-04T21:25:10+00:00,73113,321,,,,
2024-09-04T21:25:26+00:00,73114,321,,,,
2024-09-04T21:25:56+00:00,73115,321,,,,
2024-09-04T21:26:25+00:00,73116,323,,,,
2024-09-04T21:26:41+00:00,73117,326,,,,
2024-09-04T21:27:10+00:00,73118,325,,,,
2024-09-04T21:27:26+00:00,73119,323,,,,
2024-09-04T21:27:56+00:00,73120,321,,,,
2024-09-04T21:28:25+00:00,73121,321,,,,
2024-09-04T21:28:41+00:00,73122,323,,,,
2024-09-04T21:29:11+00:00,73123,321,,,,
2024-09-04T21:29:40+00:00,73124,321,,,,
2024-09-04T21:30:11+00:00,73125,321,,,,
2024-09-04T21:30:26+00:00,73126,325,,,,
2024-09-04T21:30:55+00:00,73127,323,,,,
2024-09-04T21:31:25+00:00,73128,321,,,,
2024-09-04T21:31:41+00:00,73129,326,,,,
2024-09-04T21:32:10+00:00,73130,325,,,,
2024-09-04T21:32:40+00:00,73131,325,,,,
2024-09-04T21:32:56+00:00,73132,321,,,,
2024-09-04T21:33:25+00:00,73133,321,,,,
2024-09-04T21:33:55+00:00,73134,326,,,,
2024-09-04T21:34:11+00:00,73135,322,,,,
2024-09-04T21:34:40+00:00,73136,321,,,,
2024-09-04T21:34:55+00:00,73137,323,,,,
2024-09-04T21:35:10+00:00,73138,321,,,,
2024-09-04T21:35:26+00:00,73139,325,,,,
2024-09-04T21:35:55+00:00,73140,323,,,,
2024-09-04T21:36:10+00:00,73141,321,,,,
2024-09-04T21:36:41+00:00,73142,326,,,,
2024-09-04T21:37:10+00:00,73143,325,,,,
2024-09-04T21:37:26+00:00,73144,323,,,,
2024-09-04T21:37:56+00:00,73145,321,,,,
2024-09-04T21:38:26+00:00,73146,321,,,,
2024-09-04T21:38:55+00:00,73147,326,,,,
2024-09-04T21:39:11+00:00,73148,321,,,,
2024-09-04T21:39:41+00:00,73149,321,,,,
2024-09-04T21:40:10+00:00,73150,322,,,,
2024-09-04T21:40:25+00:00,73151,323,,,,
2024-09-04T21:40:55+00:00,73152,323,,,,
2024-09-04T21:41:25+00:00,73153,321,,,,
2024-09-04T21:41:41+00:00,73154,326,,,,
2024-09-04T21:42:10+00:00,73155,325,,,,
2024-09-04T21:42:25+00:00,73156,322,,,,
2024-09-04T21:42:40+00:00,73157,323,,,,
2024-09-04T21:42:56+00:00,73158,321,,,,
2024-09-04T21:43:25+00:00,73159,321,,,,
2024-09-04T21:43:40+00:00,73160,321,,,,
2024-09-04T21:44:11+00:00,73161,323,,,,
2024-09-04T21:44:40+00:00,73162,323,,,,
2024-09-04T21:45:10+00:00,73163,321,,,,
2024-09-04T21:45:26+00:00,73164,323,,,,
2024-09-04T21:45:55+00:00,73165,321,,,,
2024-09-04T21:46:11+00:00,73166,326,,,,
2024-09-04T21:46:41+00:00,73167,325,,,,
2024-09-04T21:47:10+00:00,73168,325,,,,
2024-09-04T21:47:40+00:00,73169,323,,,,
2024-09-04T21:47:56+00:00,73170,326,,,,
2024-09-04T21:48:25+00:00,73171,325,,,,
2024-09-04T21:48:55+00:00,73172,325,,,,
2024-09-04T21:49:11+00:00,73173,321,,,,
2024-09-04T21:49:40+00:00,73174,321,,,,
2024-09-04T21:49:56+00:00,73175,325,,,,
2024-09-04T21:50:26+00:00,73176,321,,,,
2024-09-04T21:50:55+00:00,73177,321,,,,
2024-09-04T21:51:10+00:00,73178,325,,,,
2024-09-04T21:51:26+00:00,73179,321,,,,
2024-09-04T21:51:55+00:00,73180,321,,,,
2024-09-04T21:52:26+00:00,73181,321,,,,
2024-09-04T21:52:55+00:00,73182,325,,,,
2024-09-04T21:53:26+00:00,73183,325,,,,
2024-09-04T21:53:55+00:00,73184,323,,,,
2024-09-04T21:54:25+00:00,73185,321,,,,
2024-09-04T21:54:40+00:00,73186,325,,,,
2024-09-04T21:54:56+00:00,73187,321,,,,
2024-09-04T21:55:25+00:00,73188,321,,,,
2024-09-04T21:55:56+00:00,73189,323,,,,
2024-09-04T21:56:11+00:00,73190,321,,,,
2024-09-04T21:56:40+00:00,73191,321,,,,
2024-09-04T21:56:55+00:00,73192,325,,,,
2024-09-04T21:57:10+00:00,73193,322,,,,
2024-09-04T21:57:26+00:00,73194,325,,,,
2024-09-04T21:57:55+00:00,73195,323,,,,
2024-09-04T21:58:25+00:00,73196,323,,,,
2024-09-04T21:58:40+00:00,73197,321,,,,
2024-09-04T21:59:10+00:00,73198,325,,,,
2024-09-04T21:59:25+00:00,73199,321,,,,
2024-09-04T21:59:40+00:00,73200,325,,,,
2024-09-04T21:59:56+00:00,73201,321,,,,
2024-09-04T22:00:25+00:00,73202,321,,,,
2024-09-04T22:00:55+00:00,73203,326,,,,
2024-09-04T22:01:11+00:00,73204,321,,,,
2024-09-04T22:01:40+00:00,73205,321,,,,
2024-09-04T22:02:11+00:00,73206,321,,,,
2024-09-04T22:02:26+00:00,73207,323,,,,
2024-09-04T22:02:55+00:00,73208,321,,,,
2024-09-04T22:03:25+00:00,73209,322,,,,
2024-09-04T22:03:41+00:00,73210,323,,,,
2024-09-04T22:04:10+00:00,73211,322,,,,
2024-09-04T22:04:25+00:00,73212,325,,,,
2024-09-04T22:04:40+00:00,73213,321,,,,
2024-09-04T22:04:56+00:00,73214,323,,,,
2024-09-04T22:05:26+00:00,73215,321,,,,
2024-09-04T22:05:55+00:00,73216,321,,,,
2024-09-04T22:06:11+00:00,73217,326,,,,
2024-09-04T22:06:40+00:00,73218,323,,,,
2024-09-04T22:07:10+00:00,73219,323,,,,
